town,flat_type,num_units,num_applicants,first_timers,second_timers,overall,num_first_timers,num_second_timers,num_applicants_computed
Bukit Batok,"3-Room (Income Ceiling $7,000)",7,99,7.3,,14.1,49,,49.0
Bukit Batok,4-Room,29,484,12.8,125.0,16.7,353,181.0,534.0
Bukit Batok,5-Room / Executive,13,199,11.4,,15.3,141,,141.0
Bukit Panjang,4-Room,9,240,19.8,,26.7,169,,169.0
Bukit Panjang,5-Room / 3Gen,7,144,12.7,,20.6,84,,84.0
Choa Chu Kang,"3-Room (Income Ceiling $7,000)",3,63,9.7,,21.0,28,,28.0
Choa Chu Kang,4-Room,9,203,18.1,,22.6,155,,155.0
Choa Chu Kang,5-Room,6,85,9.7,,14.2,55,,55.0
Hougang,"3-Room (Income Ceiling $7,000)",7,55,4.0,,7.9,27,,27.0
Hougang,4-Room,5,117,17.8,,23.4,85,,85.0
Hougang,5-Room / 3Gen / Executive,3,191,39.3,,63.7,112,,112.0
Jurong East / West,"3-Room (Income Ceiling $7,000)",8,79,5.1,,9.9,39,,39.0
Jurong East / West,4-Room,11,229,16.8,,20.8,176,,176.0
Jurong East / West,5-Room / 3Gen / Executive,14,135,5.9,,9.6,78,,78.0
Punggol,"3-Room (Income Ceiling $7,000)",15,154,4.9,,10.3,70,,70.0
Punggol,"3-Room (Income Ceiling $14,000)",3,38,6.0,,12.7,17,,17.0
Punggol,4-Room,124,956,5.8,45.0,7.7,683,279.0,962.0
Punggol,5-Room / 3Gen,49,711,7.4,182.5,14.5,344,447.0,791.0
Sembawang,"3-Room (Income Ceiling $7,000)",1,39,20.0,,39.0,19,,19.0
Sembawang,4-Room,19,522,21.7,,27.5,392,,392.0
Sembawang,5-Room / 3Gen / Executive,11,431,27.4,,39.2,286,,286.0
Sengkang,"3-Room (Income Ceiling $7,000)",15,185,5.5,,12.3,78,,78.0
Sengkang,4-Room,42,506,9.2,69.0,12.0,367,145.0,512.0
Sengkang,5-Room / 3Gen / Executive,32,512,10.8,177.0,16.0,328,283.0,611.0
Tengah,"3-Room (Income Ceiling $7,000)",115,130,0.5,15.6,1.1,55,90.0,145.0
Tengah,4-Room,38,320,7.0,61.0,8.4,253,116.0,369.0
Tengah,5-Room / 3Gen,65,390,4.8,30.0,6.0,296,98.0,394.0
Woodlands,"3-Room (Income Ceiling $7,000)",13,117,4.3,,9.0,53,,53.0
Woodlands,4-Room,23,498,16.6,132.0,21.7,363,152.0,515.0
Woodlands,5-Room / Executive,15,247,12.1,,16.5,172,,172.0
Yishun,"3-Room (Income Ceiling $7,000)",17,203,6.2,,11.9,100,,100.0
Yishun,4-Room,34,351,7.2,115.0,10.3,233,196.0,429.0
Yishun,5-Room / 3Gen,10,119,7.4,,11.9,70,,70.0
Ang Mo Kio,3-Room,12,48,2.1,,4.0,24,,24.0
Ang Mo Kio,4-Room,15,258,12.7,,17.2,181,,181.0
Ang Mo Kio,5-Room,2,29,6.0,,14.5,11,,11.0
Bedok,3-Room,16,108,2.9,,6.8,44,,44.0
Bedok,4-Room,14,327,15.2,,23.4,202,,202.0
Bedok,5-Room / Executive,6,128,13.3,,21.3,76,,76.0
Bishan,3-Room,1,7,4.0,,7.0,4,,4.0
Bishan,4-Room,4,41,7.8,,10.3,30,,30.0
Bishan,5-Room,1,9,4.0,,9.0,4,,4.0
Bukit Merah,3-Room,3,20,4.0,,6.7,11,,11.0
Bukit Merah,4-Room,3,21,5.0,,7.0,14,,14.0
Clementi,3-Room,15,100,4.4,,6.7,63,,63.0
Clementi,4-Room,21,574,20.1,172.0,27.3,401,181.0,582.0
Clementi,5-Room / 3Gen,9,229,13.7,,25.4,117,,117.0
Geylang,3-Room,18,97,2.7,,5.4,46,,46.0
Geylang,4-Room,26,484,15.7,91.0,18.6,388,118.0,506.0
Kallang / Whampoa,3-Room,15,90,3.7,,6.0,53,,53.0
Kallang / Whampoa,4-Room,18,524,24.1,,29.1,412,,412.0
Kallang / Whampoa,5-Room,1,146,85.0,,146.0,81,,81.0
Marine Parade,3-Room,1,8,4.0,,8.0,4,,4.0
Marine Parade,4-Room,1,9,4.0,,9.0,4,,4.0
Pasir Ris,4-Room,4,47,9.5,,11.8,36,,36.0
Pasir Ris,5-Room / Executive,7,61,4.6,,8.7,31,,31.0
Queenstown,3-Room,12,167,9.1,,13.9,104,,104.0
Queenstown,4-Room,7,208,21.7,,29.7,144,,144.0
Queenstown,5-Room,2,42,12.5,,21.0,24,,24.0
Serangoon,4-Room,1,2,2.0,,2.0,2,,2.0
Serangoon,5-Room,2,17,5.0,,8.5,10,,10.0
Tampines,3-Room,24,257,4.7,148.0,10.7,107,178.0,285.0
Tampines,4-Room,47,1068,18.7,113.5,22.7,835,267.0,1102.0
Tampines,5-Room / 3Gen,33,714,13.9,270.0,21.6,436,446.0,882.0
Toa Payoh,3-Room,27,144,3.1,64.0,5.3,80,86.0,166.0
Toa Payoh,4-Room,132,1634,10.6,50.2,12.4,1329,331.0,1660.0
Toa Payoh,5-Room / 3Gen,5,234,32.4,,46.8,154,,154.0
