town,flat_type,num_units,num_applicants,first_timers,second_timers,overall,num_first_timers,num_second_timers,num_applicants_computed
Bukit Batok,"3-Room (Income Ceiling $7,000)",7,105,7.7,,15.0,51,,51.0
Bukit Batok,4-Room,29,513,13.3,140.0,17.7,366,203.0,569.0
Bukit Batok,5-Room / Executive,13,211,11.8,,16.2,146,,146.0
Bukit Panjang,4-Room,9,253,20.8,,28.1,178,,178.0
Bukit Panjang,5-Room / 3Gen,7,154,13.7,,22.0,91,,91.0
Choa Chu Kang,"3-Room (Income Ceiling $7,000)",3,72,11.3,,24.0,32,,32.0
Choa Chu Kang,4-Room,9,214,18.9,,23.8,162,,162.0
Choa Chu Kang,5-Room,6,89,9.8,,14.8,56,,56.0
Hougang,"3-Room (Income Ceiling $7,000)",7,60,4.4,,8.6,29,,29.0
Hougang,4-Room,5,124,18.8,,24.8,89,,89.0
Hougang,5-Room / 3Gen / Executive,3,200,40.7,,66.7,116,,116.0
Jurong East / West,"3-Room (Income Ceiling $7,000)",8,85,5.5,,10.6,42,,42.0
Jurong East / West,4-Room,11,244,17.6,,22.2,184,,184.0
Jurong East / West,5-Room / 3Gen / Executive,14,147,6.4,,10.5,85,,85.0
Punggol,"3-Room (Income Ceiling $7,000)",15,163,5.2,,10.9,74,,74.0
Punggol,"3-Room (Income Ceiling $14,000)",3,39,6.0,,13.0,17,,17.0
Punggol,4-Room,124,1042,6.3,50.7,8.4,742,314.0,1056.0
Punggol,5-Room / 3Gen,49,777,7.8,205.0,15.9,363,502.0,865.0
Sembawang,"3-Room (Income Ceiling $7,000)",1,42,21.0,,42.0,20,,20.0
Sembawang,4-Room,19,558,23.1,,29.4,417,,417.0
Sembawang,5-Room / 3Gen / Executive,11,455,28.9,,41.4,302,,302.0
Sengkang,"3-Room (Income Ceiling $7,000)",15,192,5.9,,12.8,84,,84.0
Sengkang,4-Room,42,547,9.8,77.0,13.0,391,162.0,553.0
Sengkang,5-Room / 3Gen / Executive,32,554,11.4,200.0,17.3,347,320.0,667.0
Tengah,"3-Room (Income Ceiling $7,000)",115,145,0.5,17.6,1.3,55,101.0,156.0
Tengah,4-Room,38,345,7.5,66.0,9.1,271,125.0,396.0
Tengah,5-Room / 3Gen,65,414,5.1,32.7,6.4,315,106.0,421.0
Woodlands,"3-Room (Income Ceiling $7,000)",13,123,4.5,,9.5,56,,56.0
Woodlands,4-Room,23,521,17.4,139.0,22.7,380,160.0,540.0
Woodlands,5-Room / Executive,15,267,13.1,,17.8,187,,187.0
Yishun,"3-Room (Income Ceiling $7,000)",17,213,6.5,,12.5,105,,105.0
Yishun,4-Room,34,375,7.7,122.0,11.0,249,207.0,456.0
Yishun,5-Room / 3Gen,10,129,7.9,,12.9,75,,75.0
Ang Mo Kio,3-Room,12,53,2.3,,4.4,26,,26.0
Ang Mo Kio,4-Room,15,281,13.7,,18.7,195,,195.0
Ang Mo Kio,5-Room,2,32,7.0,,16.0,13,,13.0
Bedok,3-Room,16,118,3.1,,7.4,47,,47.0
Bedok,4-Room,14,348,16.0,,24.9,213,,213.0
Bedok,5-Room / Executive,6,138,14.3,,23.0,82,,82.0
Bishan,3-Room,1,7,4.0,,7.0,4,,4.0
Bishan,4-Room,4,47,8.5,,11.8,32,,32.0
Bishan,5-Room,1,11,5.0,,11.0,5,,5.0
Bukit Merah,3-Room,3,23,4.7,,7.7,13,,13.0
Bukit Merah,4-Room,3,23,5.3,,7.7,15,,15.0
Clementi,3-Room,15,107,4.7,,7.1,67,,67.0
Clementi,4-Room,21,629,21.6,196.0,30.0,431,206.0,637.0
Clementi,5-Room / 3Gen,9,244,14.7,,27.1,126,,126.0
Geylang,3-Room,18,111,3.2,,6.2,55,,55.0
Geylang,4-Room,26,540,17.5,102.0,20.8,432,133.0,565.0
Kallang / Whampoa,3-Room,15,102,4.3,,6.8,61,,61.0
Kallang / Whampoa,4-Room,18,578,26.4,,32.1,451,,451.0
Kallang / Whampoa,5-Room,1,164,94.0,,164.0,89,,89.0
Marine Parade,3-Room,1,10,5.0,,10.0,5,,5.0
Marine Parade,4-Room,1,9,4.0,,9.0,4,,4.0
Pasir Ris,4-Room,4,48,9.8,,12.0,37,,37.0
Pasir Ris,5-Room / Executive,7,67,4.9,,9.6,33,,33.0
Queenstown,3-Room,12,181,10.0,,15.1,114,,114.0
Queenstown,4-Room,7,227,23.9,,32.4,159,,159.0
Queenstown,5-Room,2,45,14.0,,22.5,27,,27.0
Serangoon,4-Room,1,3,3.0,,3.0,3,,3.0
Serangoon,5-Room,2,18,5.5,,9.0,10,,10.0
Tampines,3-Room,24,276,5.0,160.0,11.5,114,192.0,306.0
Tampines,4-Room,47,1130,19.5,127.0,24.0,871,298.0,1169.0
Tampines,5-Room / 3Gen,33,771,14.9,294.0,23.4,467,485.0,952.0
Toa Payoh,3-Room,27,163,3.5,72.0,6.0,90,97.0,187.0
Toa Payoh,4-Room,132,1789,11.5,57.5,13.6,1442,380.0,1822.0
Toa Payoh,5-Room / 3Gen,5,250,34.8,,50.0,165,,165.0
